date,mslp,tmpf,counts12,counts13,counts23
2024-08-23 21:00:00+00:00,1022.4,84.0,10643.0,5335.0,10904.0
2024-08-23 22:00:00+00:00,1022.0,82.0,10654.0,5421.0,10710.0
2024-08-23 23:00:00+00:00,1022.4,80.0,10644.0,5367.0,10775.0
2024-08-24 00:00:00+00:00,1022.7,78.0,10714.0,5309.0,10740.0
2024-08-24 01:00:00+00:00,1022.9,76.0,10715.0,5401.0,10791.0
2024-08-24 02:00:00+00:00,1023.2,73.0,10635.0,5368.0,10675.0
2024-08-24 03:00:00+00:00,1023.1,72.0,10784.0,5401.0,10803.0
2024-08-24 04:00:00+00:00,1023.0,71.0,10706.0,5409.0,10731.0
2024-08-24 05:00:00+00:00,1023.1,70.0,10688.0,5467.0,10972.0
2024-08-24 06:00:00+00:00,1023.0,69.0,10694.0,5452.0,10726.0
2024-08-24 07:00:00+00:00,1023.0,68.0,10569.0,5254.0,10732.0
2024-08-24 08:00:00+00:00,1022.8,68.0,10623.0,5347.0,10713.0
2024-08-24 09:00:00+00:00,1023.1,67.0,10643.0,5407.0,10933.0
2024-08-24 10:00:00+00:00,1023.7,67.0,10820.0,5335.0,10625.0
2024-08-24 11:00:00+00:00,1024.4,67.0,10617.0,5383.0,10786.0
2024-08-24 12:00:00+00:00,1024.6,70.0,10736.0,5358.0,10770.0
2024-08-24 13:00:00+00:00,1024.9,74.0,10796.0,5415.0,10659.0
2024-08-24 14:00:00+00:00,1024.9,77.0,10677.0,5285.0,10669.0
2024-08-24 15:00:00+00:00,1024.8,79.0,10622.0,5411.0,10749.0
2024-08-24 16:00:00+00:00,1023.9,82.0,10657.0,5432.0,10784.0
2024-08-24 17:00:00+00:00,1023.2,84.0,10666.0,5405.0,10838.0
2024-08-24 18:00:00+00:00,1022.3,85.0,10910.0,5454.0,10775.0
2024-08-24 19:00:00+00:00,1021.9,87.0,10793.0,5555.0,11050.0
2024-08-24 20:00:00+00:00,1021.5,87.0,10800.0,5510.0,10938.0
2024-08-24 21:00:00+00:00,1021.1,87.0,10709.0,5389.0,10897.0
2024-08-24 22:00:00+00:00,1020.9,85.0,10747.0,5352.0,10628.0
2024-08-24 23:00:00+00:00,1020.9,83.0,10863.0,5561.0,10956.0
2024-08-25 00:00:00+00:00,1021.1,80.0,10829.0,5532.0,11030.0
2024-08-25 01:00:00+00:00,1021.6,78.0,10929.0,5501.0,10933.0
2024-08-25 02:00:00+00:00,1021.5,76.0,10634.0,5334.0,10693.0
2024-08-25 03:00:00+00:00,1021.8,75.0,10817.0,5450.0,10764.0
2024-08-25 04:00:00+00:00,1021.8,73.0,10870.0,5376.0,10748.0
2024-08-25 05:00:00+00:00,1021.6,71.0,10729.0,5443.0,10796.0
2024-08-25 06:00:00+00:00,1021.5,70.0,10737.0,5440.0,10779.0
2024-08-25 07:00:00+00:00,1021.6,70.0,10727.0,5387.0,10834.0
2024-08-25 08:00:00+00:00,1021.8,70.0,10614.0,5262.0,10608.0
2024-08-25 09:00:00+00:00,1022.2,69.0,10608.0,5317.0,10750.0
2024-08-25 10:00:00+00:00,1022.9,69.0,10514.0,5290.0,10705.0
2024-08-25 11:00:00+00:00,1023.9,71.0,10810.0,5498.0,10906.0
2024-08-25 12:00:00+00:00,1024.2,74.0,10662.0,5404.0,10635.0
2024-08-25 13:00:00+00:00,1024.4,76.0,10532.0,5354.0,10542.0
2024-08-25 14:00:00+00:00,1024.8,80.0,10755.0,5394.0,10719.0
2024-08-25 15:00:00+00:00,1024.4,82.0,10623.0,5342.0,10766.0
2024-08-25 16:00:00+00:00,1023.9,85.0,10571.0,5412.0,10982.0
2024-08-25 17:00:00+00:00,1023.1,87.0,10584.0,5290.0,10646.0
2024-08-25 18:00:00+00:00,1022.7,88.0,10656.0,5327.0,10723.0
2024-08-25 19:00:00+00:00,1022.0,89.0,10487.0,5433.0,10814.0
2024-08-25 20:00:00+00:00,1021.5,89.0,10647.0,5397.0,10744.0
2024-08-25 21:00:00+00:00,1021.4,89.0,10708.0,5564.0,10916.0
2024-08-25 22:00:00+00:00,1021.2,87.0,10590.0,5327.0,10633.0
2024-08-25 23:00:00+00:00,1021.5,85.0,10707.0,5496.0,10883.0
2024-08-26 00:00:00+00:00,1022.0,82.0,10553.0,5384.0,10823.0
2024-08-26 01:00:00+00:00,1022.3,80.0,10738.0,5424.0,10788.0
2024-08-26 02:00:00+00:00,1022.7,78.0,10780.0,5482.0,10715.0
2024-08-26 03:00:00+00:00,1023.0,76.0,10639.0,5393.0,10721.0
2024-08-26 04:00:00+00:00,1023.1,76.0,10608.0,5395.0,10652.0
2024-08-26 05:00:00+00:00,1022.8,73.0,10741.0,5421.0,10816.0
2024-08-26 06:00:00+00:00,1022.4,73.0,10600.0,5308.0,10808.0
2024-08-26 07:00:00+00:00,1022.1,70.0,10653.0,5420.0,10816.0
2024-08-26 08:00:00+00:00,1022.4,72.0,10610.0,5283.0,10539.0
